canonical_product_id_v2,gtin,brand,product_name,category,product_type_mapped,site,source_sites,ingredients,key_ingredients,key_score_master_matches,key_score_master_count,inci_score_master_matches,inci_score_master_count,ingredient_mapping_status,candidate_ingredients,primary_ingredients,secondary_ingredients,resolved_score_master_ingredients,mapping_resolution,resolved_count,mapping_confidence
GTIN_840026663557,840026663557,FENTY SKIN,FENTY SKIN Hydra Vizor Mineral SPF 30 Moisturizer Refill (50 ml),Sun Care,sunscreen,tira,tira,"Aqua/Water/Eau, Zinc Oxide, C12-15 Alkyl Benzoate, Caprylic/Capric Triglyceride, Butyloctyl Salicylate, Dimethicone, Glycerin, Ethylhexyl Palmitate, Propanediol, Butyrospermum Parkii (Shea) Butter, Carthamus Tinctorius (Safflower) Oleosomes, Glyceryl Stearate Se, Butylene Glycol, Polyhydroxystearic Acid, Sorbitan Isostearate, Cetyl Alcohol, Niacinamide, Pentaerythrityl Tetraisostearate, Phenyl Trimethicone, Silica, Hyaluronic Acid, Sodium Hyaluronate, Citrullus Lanatus (Watermelon) Seed Extract, Adansonia Digitata Pulp Extract, Barosma Betulina Leaf Extract, Aloe Barbadensis Leaf Juice, Tocopherol, Gluconolactone, Inulin Lauryl Carbamate, Hydroxyethyl Acrylate/Sodium Acryloyldimethyl Taurate Copolymer, Xanthan Gum, Hydroxyacetophenone, Polysilicone-11, Trisodium Ethylenediamine Disuccinate, Sodium Citrate, Citric Acid, Benzyl Salicylate, Ethylhexylglycerin, Sodium Benzoate, Potassium Sorbate, Phenoxyethanol, Parfum/Fragrance, Hexyl Cinnamal, Limonene, Linalool, Yellow 6 (Ci 15985), Red 33 (Ci 17200).",5% zinc oxide: Provides broad-spectrum sun protection Niacinamide: Improves skin texture Hyaluronic acid and aloe vera: Hydrate and soothe the skin Kalahari melon and baobab: Nourish and protect the skin,Zinc Oxide; Niacinamide; Hyaluronic Acid; Aloe Vera,4,Zinc Oxide; Caprylic Capric Triglyceride; Glycerin; Propanediol; Butylene Glycol; Sorbitan Isostearate; Cetyl Alcohol; Niacinamide; Hyaluronic Acid; Barosma Betulina Leaf Extract; Gluconolactone; Xanthan Gum; Sodium Citrate; Citric Acid; Benzyl Salicylate; Ethylhexylglycerin; Sodium Benzoate; Parfum (Fragrance); Parfum / Fragrance; Parfum/Fragrance; Hexyl Cinnamal; Limonene; Linalool,23,KEY_MAPPED_INCI_CLEAN,Zinc Oxide; Niacinamide; Hyaluronic Acid; Aloe Vera,,,Zinc Oxide; Niacinamide; Hyaluronic Acid; Aloe Vera; Aloe Extract,KEY_DIRECT+ALIAS,5,HIGH
GTIN_8906171510428,8906171510428,Hyphen,Hyphen 10% Heartleaf & 7% Ceramides-NMF Rich Pillow Face Moisturizer (50 ml),Moisturizers,moisturizer,tira,tira,"Aqua (Water), Caprylic/Capric Triglyceride, Houttuynia Cordata (Heartleaf) Extract, Trehalose, Glycerin, Glyceryl Stearate Se, Dicaprylyl Carbonate, Steareth-21, Butyrospermum Parkii (Shea) Butter, 5-Ureidohydantoin (Allantoin), Panthenol, Urea, Pentylene Glycol, Fructose, Maltose, Sodium Pca, Sodium Lactate, Sodium Hyaluronate, Glucose, Ceramide 1, Ceramide 2, Ceramide 3, Ceramide 4, Ceramide 6 Ii, Beta Glucan, Laminaria Digitata (Oarweed) Extract, Hippophae Rhamnoides (Sea Buckthorn) Oil, Cetyl-Pg Hydroxyethyl Palmitamide, Sodium Acrylates Copolymer, C12-18 Alkanoyl Glycerin/Sebacic Acid Copolymer, Sodium Polyacrylate, Sodium Gluconate, Citric Acid, Sodium Hydroxide, Sodium Chloride, Phenoxyethanol, Ethylhexylglycerin. Contains Natural Ingredients. Products With Natural Ingredients May Change Color But This Does Not Change Their Effectiveness.","7% ceramides and natural moisturising factors: Help strengthen the skin barrier and provide long-lasting hydration Panthenol, sodium hyaluronate, beta glucan, shea butter, and sea buckthorn oil: Help soothe dryness, replenish moisture, and improve skin softness",Ceramides; Panthenol; Glucan; Shea Butter; Sea Buckthorn Oil,5,Caprylic Capric Triglyceride; Trehalose; Glycerin; Panthenol; Urea; Pentylene Glycol; Sodium PCA; Citric Acid; Sodium Hydroxide,9,KEY_MAPPED_INCI_CLEAN,Ceramides; Panthenol; Glucan; Shea Butter; Sea Buckthorn Oil,,,Ceramides; Panthenol; Glucan; Shea Butter; Sea Buckthorn Oil,KEY_DIRECT,5,HIGH
GTIN_8904482501814,8904482501814,Pilgrim,Pilgrim 5% Vitamin C Complex Brightening Serum Sunscreen SPF 50+ PA++++ (50 ml),Sun Care,sunscreen,tira,tira,"Aqua, Aqua (And) C12-15 Alkyl Benzoate (And) Diethylamino Hydroxybenzoyl Hexyl Benzoate (And) Ethylhexyl Triazone (And) Propanediol (And) Bis-Ethylhexyloxyphenol Methoxyphenyl Triazine (And) Phospholipid (And) Ethylhexylglycerin (And) Hydroxyacetophenone, Glycerin, Isododecane, Propanediol, Niacinamide, Glyceryl Stearate (And) Peg-100 Stearate, Dicaprylyl Carbonate, Caprylyl Methicone (And) Peg-12 Dimethicone/Ppg-20 Crosspolymer, Phenoxyethanol (And) Ethylhexylglycerin, Vinyl Dimethicone/Methicone Silsesquioxane Crosspolymer, Polyacrylate Crosspolymer-6, Tocopherol E Acetate, 3-O-Ethyl Ascorbic Acid, Sodium Gluconate, Glycyrrhiza Glabra (Licorice) Root Extract, Sodium Lactate, Xanthan Gum, Polyacrylate-13 (And) Polyisobutene (And) Polysorbate 20, Centella Asiatica (Cica) Extract, Camellia Sinensis Leaf (White Tea) Extract, Titanium Dioxide, Sodium Hyaluronate, Water (Aqua), Glycerin, Alcohol, Achyrocline Satureiodes Flower Extract, Plantago Lanceolata Leaf Extract, Sodium Pca, Fabiana Imbricata Leaf/Stem Extract, Verbascum Thapsus Extract, Glycerin (And) Water (And) Terminalia Ferdinandiana Fruit Extract, Glutathione, Ci 15985","Vitamin C (3-O-Ethyl Ascorbic Acid): Helps brighten the skin, fade pigmentation, and even out skin tone",,0,Glycerin; Propanediol; Niacinamide; Xanthan Gum; Titanium Dioxide; Sodium PCA; Glutathione,7,KEY_UNMAPPED_INCI_HAS_MATCH,,,,Vitamin C / Ascorbic Acid,ALIAS_FROM_KEY,1,MEDIUM
GTIN_8809925148734,8809925148734,Laneige,Laneige Hydro Uv Defense Sunscreen Ex Broad Spectrum Spf 50+ (50 ml),Sun Care,sunscreen,tira,tira,"Water / Aqua / Eau, Propanediol, Octocrylene, Homosalate, Ethylhexyl Salicylate, Butyloctyl Salicylate, Glycerin, Butyl Methoxydibenzoylmethane, Diphenylsiloxy Phenyl Trimethicone, Silica, Phenyl Trimethicone, Caprylyl Methicone, Behenyl Alcohol, Vp/Eicosene Copolymer, Trimethylsiloxysilicate, C14-22 Alcohols, Glyceryl Stearate, Peg-100 Stearate, 1,2-Hexanediol, Cetyl Alcohol, Potassium Cetyl Phosphate, Polyacrylate-13, Polyisobutene, C12-20 Alkyl Glucoside, Ethylhexylglycerin, Fragrance / Parfum, Disodium Edta, Polysorbate 20, Sorbitan Isostearate, Lavandula Angustifolia (Lavender) Flower Water, Butylene Glycol, Aloe Barbadensis Leaf Extract, Pentylene Glycol, Centella Asiatica Flower/Leaf/Stem Extract, Brassica Oleracea Italica (Broccoli) Extract, Hibiscus Abelmoschus Extract, Tocopherol, Magnesium Sulfate, Calcium Chloride, Xanthan Gum, Citric Acid, Sodium Benzoate, Potassium Sorbate, Manganese Sulfate, Chenopodium Quinoa Seed Extract, Zinc Sulfate, Ascorbyl Glucoside",Centella asiatica: Soothes the skin,Centella Asiatica,1,Propanediol; Octocrylene; Homosalate; Glycerin; Glyceryl Stearate; Cetyl Alcohol; Ethylhexylglycerin; Fragrance (Parfum); Fragrance / Parfum; Fragrance/Parfum; Sorbitan Isostearate; Butylene Glycol; Aloe Barbadensis Leaf Extract; Pentylene Glycol; Xanthan Gum; Citric Acid; Sodium Benzoate; Chenopodium quinoa seed extract; Zinc Sulfate; Ascorbyl Glucoside,20,KEY_MAPPED_INCI_CLEAN,Centella Asiatica,,,Centella Asiatica,KEY_DIRECT,1,HIGH
GTIN_8906120589628,8906120589628,Pilgrim,Pilgrim 15% Vitamin C Face Serum For Advanced Brightness (20 ml),Serums,serum,tira,tira,"Purified Water, 3-O-Ethyl Ascorbic Acid, Niacinamide, Butylene Glycol, Propanediol, Betaine, Citrus Aurantium Dulcis (Orange) Fruit Extract, Citrus Limon (Lemon) Extract, Phenoxyethanol, Ethylhexylglycerin, Sodium Pca, Sodium Hyaluronate, Sodium Lactate, Sodium Gluconate, Hydroxyethyl Urea, Sodium Benzoate, Potassium Sorbate, Allantoin, Hydroxyethyl Cellulose, Polysorbate-20, Glycerin, Microcitrus Australasica Fruit Extract, Terminalia Ferdinandiana (Kakadu Plum) Fruit Extract, Ferulic Acid, Tocopheryl Acetate.",15% vitamin C: Brightens the skin Australian kakadu plum extract: Reduces spots and marks for even-toned skin Niacinamide: Restores the skin's moisture barrier,Kakadu Plum Extract; Niacinamide,2,Purified Water; Niacinamide; Butylene Glycol; Propanediol; Betaine; Ethylhexylglycerin; Sodium PCA; Hydroxyethyl Urea; Sodium Benzoate; Allantoin; Glycerin; Terminalia Ferdinandiana (Kakadu Plum) Fruit Extract; Ferulic Acid,13,KEY_MAPPED_INCI_CLEAN,Kakadu Plum Extract; Niacinamide,,,Kakadu Plum Extract; Niacinamide; Vitamin C / Ascorbic Acid,KEY_DIRECT+ALIAS,3,HIGH
GTIN_9300607561883,9300607561883,Neutrogena,Neutrogena Hydro Boost Cleanser Water Gel Face Wash with Hyaluronic Acid for 24 Hours Hydration (145ml),Cleansers | Dermocosmetic Brands,cleanser,tira,tira,"Water, Glycerin, Cocamidopropyl Hydroxysultaine, Sodium Cocoyl Isethionate, Sodium Methyl Cocoyl Taurate, Sodium Hydrolyzed Potato Starch Dodecenylsuccinate, Potassium Acrylates Copolymer, Hydroxyecetophenone, Phenoxyethanol, Fragrance, Linoleamidopropyl Pg-Dimonium Chloride Phosphate, Polyquaternium-10, Polysorbate 20, Sodium Hydroxide, Disodium Edta, Citric Acid, Ethylhexylglycerin, Hydrolyzed Hyaluronic Acid.",Hyaluronic acid: Deeply hydrates and nourishes the skin,Hyaluronic Acid,1,Glycerin; Cocamidopropyl Hydroxysultaine; Sodium Methyl Cocoyl Taurate; Sodium Hydroxide; Citric Acid; Ethylhexylglycerin,6,KEY_MAPPED_INCI_CLEAN,Hyaluronic Acid,,,Hyaluronic Acid,KEY_DIRECT,1,HIGH
GTIN_8906187390465,8906187390465,Fixderma,Fixderma Sunscreen SPF 50 PA+++ Shadow Tinted Sunscreen Tan SPF50 PA+++ With Vitamin E (30g),Dermocosmetic Brands | Sun Care,sunscreen,tira,tira,"Octinoxate, Titanium Dioxide, 1% Hyaluronic Acid",Octinoxate: Provides broad-spectrum UV protection and helps prevent sunburn,,0,Titanium Dioxide,1,KEY_UNMAPPED_INCI_HAS_MATCH,,,,,UNRESOLVED,0,REVIEW
GTIN_8908020017096,8908020017096,Deconstruct,Deconstruct 2% Alpha Arbutin + 5% Niacinamide Clearing Serum (30 ml),Serums,serum,tira,tira,"Aqua, Niacinamide, Alpha arbutin, 3-O-Ethyl Ascorbic Acid, Tocopheryl Acetate, Dictyopteris membranacea, Pentylene Glycol, Propanediol, Phenoxyethanol & Ethylhexylglycerin, Sodium PCA, Trehalose, Disodium EDTA, Sodium Anisate.","Niacinamide (5%) – Helps regulate excess oil and reduces pigment transfer within the skin, improving uneven tone and fading the appearance of dark spots. Alpha Arbutin (2% Liposomal) – Inhibits tyrosinase, the enzyme responsible for melanin production, to visibly reduce hyperpigmentation, dark spots, and acne marks. The liposomal carrier improves stability and helps the active reach deeper layers where pigmentation forms. Sodium PCA – Acts as a powerful humectant, attracting and retaining moisture to keep skin hydrated and balanced. Trehalose – Helps protect skin from dehydration and environmental stress, maintaining long-lasting hydration and skin comfort.",Niacinamide 5%; Alpha Arbutin 2%; reduce hyperpigmentation; Sodium PCA; Trehalose,5,Niacinamide; Alpha Arbutin; Pentylene Glycol; Propanediol; Sodium PCA; Trehalose,6,KEY_MAPPED_INCI_CLEAN,Niacinamide 5%; Alpha Arbutin 2%; reduce hyperpigmentation; Sodium PCA; Trehalose,,,Niacinamide 5%; Alpha Arbutin 2%; reduce hyperpigmentation; Sodium PCA; Trehalose; Niacinamide,KEY_DIRECT+ALIAS,6,HIGH
GTIN_8801051079500,8801051079500,The Face Shop,"The Face Shop White Seed Brightening Lotion - Korean Niacinamide Moisturizer, Even Skin Tone (50ml)",Moisturizers,moisturizer,tira,tira,"Water/Eau, Cyclopentasiloxane, Dipropylene Glycol, Glycerin, Pentaerythrityl Tetraethylhexanoate, 1, 2 Hexanediol, Sorbitol, Dimethicone, Panthenol, Squalane, Xanthan Gum, Beta-Glucan, Hydrogenated Olive Oil Unsaponifiables, Eucalyptus Globulus Leaf Extract, Mentha Rotundifolia Leaf Extract, Rosa Canina Fruit Extract, Corchorus Olitorius Leaf Extract, Monarda Didyma Leaf Extract, Salvia Officinalis(Sage)Leaf Extract, Silica, Methyl Glucose Sesquistearate, Acrylates/C10-30 Alkyl Acrylate Crosspolymer, Trisodium Edta, Tromethamine",White lupine seeds: Improve the skin's elasticity Willow bark extracts: Boost skin radiance White daisy extracts: Brighten the skin Polyglutamic acid: Hydrates the skin Niacinamide: Improves skin texture,Polyglutamic Acid; Niacinamide,2,Glycerin; Panthenol; Squalane; Xanthan Gum,4,KEY_MAPPED_INCI_CLEAN,Polyglutamic Acid; Niacinamide,,,Polyglutamic Acid; Niacinamide,KEY_DIRECT,2,HIGH
GTIN_8906127101434,8906127101434,WishCare,WishCare Daily Fluid Tinted Sunscreen SPF50PA++++ M202 (50 ml),Sun Care,sunscreen,tira,tira,"D-Panthenol, Niacinamide, Ectoin, Ginseng",D-panthenol: Hydrates and soothes skin Niacinamide: Evens skin tone and strengthens barrier Ectoin: Shields from stress and calms irritation Ginseng extract: Revives dull skin with a natural glow,Panthenol; Niacinamide; Ectoin; Ginseng Extract,4,Niacinamide; Ectoin; Ginseng,3,KEY_MAPPED_INCI_CLEAN,Panthenol; Niacinamide; Ectoin; Ginseng Extract,,,Panthenol; Niacinamide; Ectoin; Ginseng Extract,KEY_DIRECT,4,HIGH
GTIN_8904300514675,8904300514675,Kama Ayurveda,Kama Ayurveda Amsuman Daily Sun Shield SPF50 (30 ml),Sun Care,sunscreen,tira,tira,"Aqua (Water/Eau), Dicaprylyl Carbonate, Diethylamino Hydroxybenzoyl Hexyl Benzoate, Tris-Biphenyl Triazine (Nano), Potassium Cetyl Phosphate, Capryloyl Glycerin/Sebacic Acid Copolymer, Glycerin, Bis-Ethylhexyloxyphenol Methoxyphenyl Triazine, Ethylhexyl Triazone, Cetyl Alcohol, Myristyl Myristate, 1,2-Hexanediol, Cocoglycerides, Glycine Soja (Soybean) Oil, Pongamia Glabra Seed Oil, Oryza Sativa (Rice) Extract, Oryza Sativa (Rice) Germ Extract, Coriandrum Sativum (Coriander) Seed Oil, Helianthus Annuus (Sunflower) Seed Oil,Cananga Odorata Oil/Extract, Elettaria Cardamomum Seed Oil, Jasminum Sambac (Jasmine) Flower Extract, Santalum Austrocaledonicum Wood Oil, Decyl Glucoside, Silica, Sodium Gluconate, Caprylyl Glycol, Sclerotium Gum, Hydroxyethylcellulose, Hectorite, Polyglyceryl-3 Diisostearate, Tocopherol, Carbomer, Linalool, Acrylates/C10-30 Alkyl Acrylate Crosspolymer, Disodium Phosphate, Butylene Glycol, Sodium Hydroxide, Xanthan Gum, Pinene, Santalol, Geranyl Acetate, Limonene, Beta-Caryophyllene, Camphor, Benzyl Benzoate, Geraniol, Terpineol, Benzyl Alcohol, Linalyl Acetate, Benzyl Salicylate, Terpinolene, Farnesol, Citral",Karanja oil: Helps provide antioxidant protection and supports skin defense against environmental damage,,0,Glycerin; Cetyl Alcohol; Glycine Soja (Soybean) Oil; Decyl Glucoside; Caprylyl Glycol; Linalool; Butylene Glycol; Sodium Hydroxide; Xanthan Gum; Limonene; Camphor; Benzyl Benzoate; Geraniol; Benzyl Salicylate; Farnesol; Citral,16,KEY_UNMAPPED_INCI_HAS_MATCH,,,,,UNRESOLVED,0,REVIEW
GTIN_8806182571312,8806182571312,The Face Shop,The Face Shop White Seed Brightening Serum – Korean Niacinamide Serum for Dark Spots Pigmentation & Glow (50 ml),Serums,serum,tira,tira,"Water, Propanediol, Panthenol, Dimethicone, Ethylhexyl Palmitate, Niacinamide, Caprylic/Capric Triglyceride, 1,2-Hexanediol, Cyclopentasiloxane, Triceteareth-4 Phosphate, Caprylic/Capric Glycerides, Glycol Stearate, Peg-2 Stearate, Hydroxyethyl Acrylate/Sodium Acryloyldimethyl Taurate Copolymer, Polysilicone-11, Phenoxyethanol, Polymethylsilsesquioxane, Squalane, Acrylates/C10-30 Alkyl Acrylate Crosspolymer, Bellis Perennis (Daisy) Flower Extract (1000 Ppm), Lupinus Albus (White Lupin) Seed Extract (1000 Ppm), Potassium Hydroxide, Polysorbate 60, Myristica Fragrans (Nutmeg) Extract, Disodium Edta, Sorbitan Isostearate, Salix Alba (Willow) Bark Extract, Sodium Hyaluronate, Glycerin, Ethylhexylglycerin, Chenopodium Quinoa Seed Extract, Potassium Sorbate, Sodium Benzoate, Sorbic Acid, Tocopherol, Fragrance, Benzyl Benzoate, Citronellol, Limonene, Linalool",Niacinamide: Keeps skin firm White daisy: Brightens skin Lupine Seed: Prevents wrinkles Squalane: Boosts hydration White willow bark: Helps in gentle exfoliation of skin,Niacinamide; Squalane,2,Propanediol; Panthenol; Niacinamide; Caprylic Capric Triglyceride; Squalane; Sorbitan Isostearate; Glycerin; Ethylhexylglycerin; Chenopodium quinoa seed extract; Sodium Benzoate; Sorbic acid; Benzyl Benzoate; Citronellol; Limonene; Linalool,15,KEY_MAPPED_INCI_CLEAN,Niacinamide; Squalane,,,Niacinamide; Squalane,KEY_DIRECT,2,HIGH
GTIN_8904417311907,8904417311907,The Derma Co,The Derma Co Pore Minimizing Priming Sunscreen with SPF 50 & PA+++ For Open Pores (80 g),Dermocosmetic Brands | Sun Care,sunscreen,tira,tira,"Aqua, Ethylhexyl Methoxycinnamate, Butyl Methoxydibenzoylmethane, Benzophenone-3, Phospholipids, 1,3 Butylene Glycol, Niacinamide, Glycerin, Starch, C12-15 Alkyl Benzoate, Titanium Dioxide, Silica, Dimethicone, Aloe Barbadensis Leaf Juice, Ethylhexyl Palmitate, Isopropyl Myristate, Phenoxyethanol, Acrylates/C10-30 Alkyl Acrylate Crosspolymer, Sodium Lactate, Sorbitan Stearate, Sucrose Cocoate, Glyceryl Stearate, Peg-100 Stearate, Cinnamomum Cassia Bark Extract, Zingiber Officinale (Ginger) Root Extract, Sanguisorba Officinalis Root Extract, Lens Esculenta (Lentil) Seed Extract, Allantoin, Propanediol, Maclura Cochinchinensis Leaf Prenylflavonoids, Tocopheryl Acetate, Hamamelis Virginiana (Witch Hazel) Extract, Sodium Benzoate, Sodium Hydroxide, Sodium Gluconate And Sodium Hyaluronate.",Niacinamide: Minimizes dark spots and promotes even-toned skin P-Refinyl®: Controls excessive sebum production and minimizes the appearance of pores Seboclear mp™: Treats blackheads and inhibits the growth of acne-causing bacteria,Niacinamide,1,Niacinamide; Glycerin; Titanium Dioxide; Isopropyl Myristate; Glyceryl Stearate; Zingiber Officinale (Ginger) Root Extract; sanguisorba officinalis root extract; Allantoin; Propanediol; Sodium Benzoate; Sodium Hydroxide,11,KEY_MAPPED_INCI_CLEAN,Niacinamide,,,Niacinamide,KEY_DIRECT,1,HIGH
GTIN_085805220761,85805220761,Elizabeth Arden,Elizabeth Arden Visible Difference Replenishing HydraGel Complex (75 ml),Serums,serum,tira,tira,"Aqua/Water/Eau.Cyclopentasiloxane, Butylene Glycol. Dimethicone. Glycerin. Aminomethyl Propanol Ammonium Acryloyldimethyltauratevp Copolymer, Caprylyl Glycol, Carbomer, Chondrus Crispus Extract, Dimethicone/Vinyl Dimethicone Crosspolymer, Dimethiconol, Fomes Officinalis (Mushro0M) Extract, Hydroxyacetophenone, Maris Aqua/Sea Water/Eau De Mer. Peg-11 Methyl Ether Dimethicone, Pentylene Glycol, Potassium Hydroxide. Sodium Hyaluronate, Tocopheryl Acetate, Benzophenone-4, Parfum (Fragrance), Benzyl Salicylate, Citronellol, Limonene, Linalool, Chlorphenesin, Phenoxyethanol, Blue 1 (Ci 42090). B01865",Hyaluronic acid: Deeply hydrates and plumps the skin,Hyaluronic Acid,1,Caprylyl Glycol; Chondrus Crispus Extract; Pentylene Glycol; Parfum (Fragrance); Parfum / Fragrance; Parfum/Fragrance; Benzyl Salicylate; Citronellol; Limonene; Linalool,10,KEY_MAPPED_INCI_CLEAN,Hyaluronic Acid,,,Hyaluronic Acid,KEY_DIRECT,1,HIGH
GTIN_8906120589604,8906120589604,Pilgrim,Pilgrim 10% Vitamin C Face Serum For Daily Brightness (10 ml),Serums,serum,tira,tira,"Purified Water, 3-O-Ethyl Ascorbic Acid, Niacinamide, Butylene Glycol, Propanediol, Betaine, Citrus Aurantium Dulcis (Orange) Extract, Citrus Limon (Lemon) Fruit Extract, Phenoxyethanol, Ethylhexylglycerin, Glycolic Acid, Sodium Hyaluronate, Sodium Pca, Sodium Benzoate, Potassium Sorbate, Allantoin, Sodium Lactate, Sodium Gluconate, Xanthan Gum, Polysorbate-20, Glycerin, Terminalia Ferdinandiana (Kakadu Plum) Fruit Extract, Microcitrus Australasica Fruit Extract.",Vitamin C: Brightens the skin Kakadu plum: Provides even skin tone,Kakadu plum,1,Purified Water; Niacinamide; Butylene Glycol; Propanediol; Betaine; Ethylhexylglycerin; Glycolic Acid; Sodium PCA; Sodium Benzoate; Allantoin; Xanthan Gum; Glycerin; Terminalia Ferdinandiana (Kakadu Plum) Fruit Extract,13,KEY_MAPPED_INCI_CLEAN,Kakadu plum,,,Kakadu plum; Vitamin C / Ascorbic Acid,KEY_DIRECT+ALIAS,2,HIGH
GTIN_3666057202476,3666057202476,Clarins,Clarins Double Serum (50 ml),Serums,serum,tira,tira,"peptides, Vitamin E derivative , Plant-based squalane, Horse chestnut escin, Acetylated hyaluronic acid, organic giant Provençal reed extract- This extract is a Clarins exclusive. It has never before been used in cosmetics and is 100% made in France. organic strawberry tree fruit extract , evening primrose extract and oat sugars.","Peptides, vitamin E derivative, plant-based squalane, hyaluronic acid, and organic giant Provençal reed extract: Delivers deep hydration and rejuvenation, improving the skin’s overall vitality and resilience.",Peptides; Vitamin E; Squalane; Hyaluronic Acid,4,Peptides,1,KEY_MAPPED_INCI_CLEAN,Peptides; Vitamin E; Squalane; Hyaluronic Acid,,,Peptides; Vitamin E; Squalane; Hyaluronic Acid,KEY_DIRECT,4,HIGH
GTIN_840026684279,840026684279,FENTY SKIN,FENTY SKIN Hydra Vizor Huez Tinted Moisturizer Mineral SPF 30 Sunscreen - Shade 5 (50 ml),Sun Care,sunscreen,tira,tira,"Aqua/Water/Eau, C12-15 Alkyl Benzoate, Zinc Oxide, Caprylic/Capric Triglyceride, C15-19 Alkane, Butyloctyl Salicylate, Phenyl Trimethicone, Glyceryl Citrate/Lactate/Linoleate/Oleate, Dimethicone, Sorbitan Isostearate, Ethylhexyl Palmitate, Butylene Glycol, Quaternium-90 Bentonite, Polyhydroxystearic Acid, Niacinamide, Hyaluronic Acid, Sodium Hyaluronate, Citrullus Lanatus (Watermelon) Seed Extract, Adansonia Digitata Pulp Extract, Barosma Betulina Leaf Extract, Aloe Barbadensis Leaf Juice, Tocopherol, Tocopheryl Acetate, Glycerin, Cetyl Alcohol, Caprylyl Glycol, Silica, Caprylyl/Capryl Glucoside, Sorbitan Oleate, Triethyl Citrate, Glyceryl Stearate Se, Ethylhexylglycerin, Hydroxyethyl Acrylate/Sodium Acryloyldimethyl Taurate Copolymer, Disteardimonium Hectorite, Polysilicone-11, Isopropyl Titanium Triisostearate, Xanthan Gum, 1,2-Hexanediol, Sodium Acrylate/Sodium Acryloyldimethyl Taurate Copolymer, Polyisobutene, Citric Acid, Potassium Sorbate, Sodium Benzoate, Phenoxyethanol, Iron Oxides (Ci 77491, Ci 77492, Ci 77499), Titanium Dioxide (Ci 77891).",5% zinc oxide: Provides broad-spectrum sun protection Niacinamide: Improves skin texture Hyaluronic acid and aloe vera: Hydrate and soothe the skin Kalahari melon and baobab: Nourish and protect the skin,Zinc Oxide; Niacinamide; Hyaluronic Acid; Aloe Vera,4,Zinc Oxide; Caprylic Capric Triglyceride; Sorbitan Isostearate; Butylene Glycol; Niacinamide; Hyaluronic Acid; Barosma Betulina Leaf Extract; Glycerin; Cetyl Alcohol; Caprylyl Glycol; Caprylyl/Capryl Glucoside; Ethylhexylglycerin; Xanthan Gum; Citric Acid; Sodium Benzoate,15,KEY_MAPPED_INCI_CLEAN,Zinc Oxide; Niacinamide; Hyaluronic Acid; Aloe Vera,,,Zinc Oxide; Niacinamide; Hyaluronic Acid; Aloe Vera; Aloe Extract,KEY_DIRECT+ALIAS,5,HIGH
GTIN_8809835060041,8809835060041,TOCOBO,TOCOBO Cotton Soft Sun Stick SPF50+ Pa++++ (19 g),Sun Care,sunscreen,tira,tira,"Synthetic Wax, Dibutyl Adipate, Butylene Glycol Dicaprylate/Dicaprate, Octocrylene, Methyl Methacrylate Crosspolymer, Vinyl Dimethicone/Methicone Silsesquioxane Crosspolymer, Ethylhexyl Methoxycinnamate, Dicaprylyl Carbonate, Cetyl Ethylhexanoate, Silica, Ethylhexyl Salicylate, Diethylamino Hydroxybenzoyl Hexyl Benzoate, Bis-Ethylhexyloxyphenol Methoxyphenyl Triazine, Tocopheryl Acetate, Ozokerite, Melia Azadirachta Leaf Extract, Melia Azadirachta Flower Extract, Coccinia Indica Fruit Extract, Solanum Melongena (Eggplant) Fruit Extract, Aloe Barbadensis Flower Extract, Cardiospermum Halicacabum Flower/Leaf/Vine Extract, Curcuma Longa (Turmeric) Root Extract, Corallina Officinalis Extract, Ocimum Sanctum Leaf Extract, Gossypium Herbaceum (Cotton) Extract, Sophora Flavescens Root Extract, Rheum Palmatum Root/Stalk Extract, Scutellaria Baicalensis Root Extract, Phellodendron Amurense Bark Extract, Oenothera Biennis (Evening Primrose) Flower Extract, Ulmus Davidiana Root Extract, Pinus Palustris Leaf Extract, Pueraria Lobata Root Extract, Echium Plantagineum Seed Oil, Simmondsia Chinensis (Jojoba) Seed Oil, Caprylyl Glycol, Bisabolol, Triethoxycaprylylsilane, Titanium Dioxide, Polyglyceryl-2 Triisostearate, Octyldodecanol, Polyglyceryl-4 Diisostearate/Polyhydroxystearate/Sebacate, Helianthus Annuus (Sunflower) Seed Oil Unsaponifiables, Tocopherol, Water, Butylene Glycol, 1,2-Hexanediol, Fragrance",Cotton extract: Moisturizes the skin,,0,Octocrylene; Sophora Flavescens Root Extract; Scutellaria Baicalensis Root Extract; Caprylyl Glycol; Bisabolol; Titanium Dioxide; Butylene Glycol,7,KEY_UNMAPPED_INCI_HAS_MATCH,,,,,UNRESOLVED,0,REVIEW
